"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"10444 _ 1 _ 2016","10444","UU",2016,1,0,0,0,159,"WY","0",0,0,0,0,1,20,45.0467591140689,-122.422442259451,2100,0
"10444 _ 1 _ 2017","10444","UU",2017,1,0,0,1,135,"WY","0",0,0,0,0,1,7.5,45.0483115318368,-122.423901919287,2100,3
"10444 _ 1 _ 2019","10444","HU",2019,1,0,0,0,105,"WY","0",0,0,0,1,0,7.5,45.0447841250702,-122.42356592658,2100,3
"10444 _ 1 _ 2013","10444","UU",2013,2,0,0,0,106,"WY","0",0,0,0,0,1,3,45.0472231291779,-122.425067126039,2100,4
"10444 _ 1 _ 2014","10444","UU",2014,2,0,1,0,140,"WY","0",0,0,0,0,1,10,45.04688554,-122.42475886,2100,4
"10444 _ 1 _ 2015","10444","UU",2015,2,0,0,0,110,"WY","0",0,0,0,0,1,17,45.0455919868,-122.426962102,2100,2
"10444 _ 1 _ 2016","10444","UU",2016,2,0,0,0,159,"WY","0",0,0,0,0,1,21.1,45.0467591140689,-122.422442259451,2100,1
"10444 _ 1 _ 2017","10444","UU",2017,2,1,0,1,135,"WY","0",0,0,0,0,1,7.5,45.0483115318368,-122.423901919287,2100,0
"10444 _ 1 _ 2019","10444","HU",2019,2,0,0,0,105,"WY","0",0,0,0,1,0,8.5,45.0447841250702,-122.42356592658,2100,3
"10444 _ 1 _ 2013","10444","UU",2013,3,0,0,0,106,"WY","0",0,0,0,0,1,3,45.0472231291779,-122.425067126039,2100,7
"10444 _ 1 _ 2014","10444","UU",2014,3,0,0,1,140,"WY","0",0,0,0,0,1,11,45.04688554,-122.42475886,2100,1
"10444 _ 1 _ 2015","10444","UU",2015,3,0,0,0,110,"WY","0",0,0,0,0,1,19,45.0455919868,-122.426962102,2100,1
"10444 _ 1 _ 2016","10444","UU",2016,3,0,0,0,159,"WY","0",0,0,0,0,1,21.7,45.0467591140689,-122.422442259451,2100,1
"10444 _ 1 _ 2017","10444","UU",2017,3,0,0,0,135,"WY","0",0,0,0,0,1,7.5,45.0483115318368,-122.423901919287,2100,2
"10444 _ 1 _ 2019","10444","HU",2019,3,0,0,0,105,"WY","0",0,0,0,1,0,8,45.0447841250702,-122.42356592658,2100,5
"10444 _ 1 _ 2013","10444","UU",2013,4,0,0,0,106,"WY","0",0,0,0,0,1,5,45.0472231291779,-122.425067126039,2100,1
"10444 _ 1 _ 2014","10444","UU",2014,4,0,0,0,140,"WY","0",0,0,0,0,1,11,45.04688554,-122.42475886,2100,8
"10444 _ 1 _ 2015","10444","UU",2015,4,0,0,0,110,"WY","0",0,0,0,0,1,19,45.0455919868,-122.426962102,2100,0
"10444 _ 1 _ 2016","10444","UU",2016,4,0,0,0,159,"WY","0",0,0,0,0,1,22.2,45.0467591140689,-122.422442259451,2100,1
"10444 _ 1 _ 2017","10444","UU",2017,4,0,0,0,135,"WY","0",0,0,0,0,1,8.5,45.0483115318368,-122.423901919287,2100,0
"10444 _ 1 _ 2019","10444","HU",2019,4,0,0,0,105,"WY","0",0,0,0,1,0,6.5,45.0447841250702,-122.42356592658,2100,2
"10444 _ 1 _ 2013","10444","UU",2013,5,1,NA,NA,106,"WY","0",0,0,0,0,1,4,45.0472231291779,-122.425067126039,2100,0
"10444 _ 1 _ 2014","10444","UU",2014,5,0,0,0,140,"WY","0",0,0,0,0,1,11,45.04688554,-122.42475886,2100,2
"10444 _ 1 _ 2015","10444","UU",2015,5,0,0,0,110,"WY","0",0,0,0,0,1,20,45.0455919868,-122.426962102,2100,0
"10444 _ 1 _ 2016","10444","UU",2016,5,0,0,0,159,"WY","0",0,0,0,0,1,22.8,45.0467591140689,-122.422442259451,2100,0
"10444 _ 1 _ 2017","10444","UU",2017,5,0,0,0,135,"WY","0",0,0,0,0,1,8,45.0483115318368,-122.423901919287,2100,2
"10444 _ 1 _ 2019","10444","HU",2019,5,0,0,1,105,"WY","0",0,0,0,1,0,9,45.0447841250702,-122.42356592658,2100,2
"10444 _ 1 _ 2013","10444","UU",2013,6,0,0,0,106,"WY","0",0,0,0,0,1,5,45.0472231291779,-122.425067126039,2100,1
"10444 _ 1 _ 2014","10444","UU",2014,6,0,0,0,140,"WY","0",0,0,0,0,1,12,45.04688554,-122.42475886,2100,5
"10444 _ 1 _ 2015","10444","UU",2015,6,0,0,0,110,"WY","0",0,0,0,0,1,18.5,45.0455919868,-122.426962102,2100,5
"10444 _ 1 _ 2016","10444","UU",2016,6,0,0,0,159,"WY","0",0,0,0,0,1,23.9,45.0467591140689,-122.422442259451,2100,1
"10444 _ 1 _ 2017","10444","UU",2017,6,0,0,0,135,"WY","0",0,0,0,0,1,8.5,45.0483115318368,-122.423901919287,2100,2
"10444 _ 1 _ 2019","10444","HU",2019,6,0,0,0,105,"WY","0",0,0,0,1,0,8,45.0447841250702,-122.42356592658,2100,4
"10444 _ 1 _ 2014","10444","UU",2014,7,0,0,0,140,"WY","0",0,0,0,0,1,13,45.04688554,-122.42475886,2100,1
"10444 _ 1 _ 2015","10444","UU",2015,7,0,0,0,110,"WY","0",0,0,0,0,1,17,45.0455919868,-122.426962102,2100,2
"10444 _ 1 _ 2016","10444","UU",2016,7,0,0,0,159,"WY","0",0,0,0,0,1,24.4,45.0467591140689,-122.422442259451,2100,3
"10444 _ 1 _ 2017","10444","UU",2017,7,0,0,0,135,"WY","0",0,0,0,0,1,9.5,45.0483115318368,-122.423901919287,2100,0
"10444 _ 1 _ 2019","10444","HU",2019,7,0,0,0,105,"WY","0",0,0,0,1,0,7,45.0447841250702,-122.42356592658,2100,1
"10467 _ 1 _ 2013","10467","UU",2013,1,0,0,0,120,"WY","0",0,0,0,0,1,7,45.0776753079022,-122.410573958096,1700,8
"10467 _ 1 _ 2015","10467","HU",2015,1,0,0,0,152,"WY","0",0,0,0,1,0,8,45.0784246432,-122.411856969,1700,1
"10467 _ 1 _ 2016","10467","HU",2016,1,0,0,0,132,"WY","0",0,0,0,1,0,25,45.077639219331,-122.411135350537,1700,1
"10467 _ 1 _ 2017","10467","HU",2017,1,0,0,0,115,"WY","0",0,0,0,1,0,13,45.076137293228,-122.409976693345,1700,1
"10467 _ 1 _ 2018","10467","HU",2018,1,0,0,0,128,"WY","0",0,0,0,1,0,20.5,45.0793792476,-122.411771709,1700,14
"10467 _ 1 _ 2019","10467","HU",2019,1,0,1,0,108,"WY","0",0,0,0,1,0,23,45.0762086885726,-122.412515249558,1700,2
"10467 _ 1 _ 2013","10467","UU",2013,2,0,0,0,121,"WY","0",0,0,0,0,1,3,45.0776753079022,-122.410573958096,1700,5
"10467 _ 1 _ 2015","10467","HU",2015,2,0,0,0,152,"WY","0",0,0,0,1,0,12,45.0784246432,-122.411856969,1700,1
"10467 _ 1 _ 2016","10467","HU",2016,2,0,0,0,132,"WY","0",0,0,0,1,0,26,45.077639219331,-122.411135350537,1700,1
"10467 _ 1 _ 2017","10467","HU",2017,2,0,0,0,115,"WY","0",0,0,0,1,0,13,45.076137293228,-122.409976693345,1700,6
"10467 _ 1 _ 2018","10467","HU",2018,2,0,0,0,128,"WY","0",0,0,0,1,0,19.5,45.0793792476,-122.411771709,1700,6
"10467 _ 1 _ 2019","10467","HU",2019,2,1,1,0,108,"WY","0",0,0,0,1,0,21,45.0762086885726,-122.412515249558,1700,4
"10467 _ 1 _ 2013","10467","UU",2013,3,1,NA,NA,121,"WY","0",0,0,0,0,1,4,45.0776753079022,-122.410573958096,1700,4
"10467 _ 1 _ 2015","10467","HU",2015,3,0,0,0,152,"WY","0",0,0,0,1,0,12.5,45.0784246432,-122.411856969,1700,3
"10467 _ 1 _ 2016","10467","HU",2016,3,0,0,0,132,"WY","0",0,0,0,1,0,27,45.077639219331,-122.411135350537,1700,3
"10467 _ 1 _ 2017","10467","HU",2017,3,0,0,0,115,"WY","0",0,0,0,1,0,13,45.076137293228,-122.409976693345,1700,4
"10467 _ 1 _ 2018","10467","HU",2018,3,0,0,0,128,"WY","0",0,0,0,1,0,20,45.0793792476,-122.411771709,1700,6
"10467 _ 1 _ 2019","10467","HU",2019,3,0,0,0,108,"WY","0",0,0,0,1,0,21,45.0762086885726,-122.412515249558,1700,8
"10467 _ 1 _ 2013","10467","UU",2013,4,0,1,NA,121,"WY","0",0,0,0,0,1,5,45.0776753079022,-122.410573958096,1700,1
"10467 _ 1 _ 2015","10467","HU",2015,4,0,0,0,152,"WY","0",0,0,0,1,0,11.5,45.0784246432,-122.411856969,1700,3
"10467 _ 1 _ 2016","10467","HU",2016,4,0,0,0,132,"WY","0",0,0,0,1,0,28,45.077639219331,-122.411135350537,1700,3
"10467 _ 1 _ 2017","10467","HU",2017,4,0,1,1,115,"WY","0",0,0,0,1,0,12.5,45.076137293228,-122.409976693345,1700,2
"10467 _ 1 _ 2018","10467","HU",2018,4,0,0,0,128,"WY","0",0,0,0,1,0,21.5,45.0793792476,-122.411771709,1700,8
"10467 _ 1 _ 2019","10467","HU",2019,4,0,0,0,108,"WY","0",0,0,0,1,0,22.5,45.0762086885726,-122.412515249558,1700,4
"10467 _ 1 _ 2013","10467","UU",2013,5,1,NA,NA,121,"WY","0",0,0,0,0,1,6,45.0776753079022,-122.410573958096,1700,4
"10467 _ 1 _ 2015","10467","HU",2015,5,0,0,0,152,"WY","0",0,0,0,1,0,11,45.0784246432,-122.411856969,1700,3
"10467 _ 1 _ 2016","10467","HU",2016,5,0,0,0,132,"WY","0",0,0,0,1,0,28,45.077639219331,-122.411135350537,1700,2
"10467 _ 1 _ 2017","10467","HU",2017,5,0,0,0,115,"WY","0",0,0,0,1,0,10,45.076137293228,-122.409976693345,1700,4
"10467 _ 1 _ 2018","10467","HU",2018,5,0,0,0,128,"WY","0",0,0,0,1,0,21,45.0793792476,-122.411771709,1700,1
"10467 _ 1 _ 2019","10467","HU",2019,5,1,0,0,108,"WY","0",0,0,0,1,0,23,45.0762086885726,-122.412515249558,1700,4
"10467 _ 1 _ 2013","10467","UU",2013,6,1,NA,NA,121,"WY","0",0,0,0,0,1,7,45.0776753079022,-122.410573958096,1700,2
"10467 _ 1 _ 2015","10467","HU",2015,6,0,0,0,152,"WY","0",0,0,0,1,0,12,45.0784246432,-122.411856969,1700,0
"10467 _ 1 _ 2016","10467","HU",2016,6,0,0,0,132,"WY","0",0,0,0,1,0,28,45.077639219331,-122.411135350537,1700,2
"10467 _ 1 _ 2017","10467","HU",2017,6,0,0,0,115,"WY","0",0,0,0,1,0,10,45.076137293228,-122.409976693345,1700,5
"10467 _ 1 _ 2018","10467","HU",2018,6,0,0,0,128,"WY","0",0,0,0,1,0,21,45.0793792476,-122.411771709,1700,0
"10467 _ 1 _ 2019","10467","HU",2019,6,0,0,0,108,"WY","0",0,0,0,1,0,22.5,45.0762086885726,-122.412515249558,1700,2
"10467 _ 1 _ 2013","10467","UU",2013,7,1,NA,NA,121,"WY","0",0,0,0,0,1,8,45.0776753079022,-122.410573958096,1700,1
"10467 _ 1 _ 2015","10467","HU",2015,7,0,0,0,152,"WY","0",0,0,0,1,0,12,45.0784246432,-122.411856969,1700,4
"10467 _ 1 _ 2016","10467","HU",2016,7,0,0,0,132,"WY","0",0,0,0,1,0,29,45.077639219331,-122.411135350537,1700,2
"10467 _ 1 _ 2017","10467","HU",2017,7,1,0,0,115,"WY","0",0,0,0,1,0,10.5,45.076137293228,-122.409976693345,1700,4
"10467 _ 1 _ 2018","10467","HU",2018,7,0,0,0,128,"WY","0",0,0,0,1,0,21,45.0793792476,-122.411771709,1700,6
"10467 _ 1 _ 2019","10467","HU",2019,7,0,0,0,108,"WY","0",0,0,0,1,0,22.5,45.0762086885726,-122.412515249558,1700,2
"10482 _ 1 _ 2013","10482","UU",2013,1,0,1,NA,120,"WY","0",0,0,0,0,1,1,45.0624667090963,-122.383584204611,2750,4
"10482 _ 1 _ 2014","10482","UU",2014,1,0,0,0,155,"WY","0",0,0,0,0,1,10,45.06246672,-122.38358431,2750,3
"10482 _ 1 _ 2015","10482","UU",2015,1,0,0,0,127,"WY","0",0,0,0,0,1,6,45.0623817427,-122.387528022,2750,3
"10482 _ 1 _ 2016","10482","UU",2016,1,0,0,0,145,"WY","0",0,0,0,0,1,14,45.0633572832521,-122.389684353285,2750,3
"10482 _ 1 _ 2018","10482","HU",2018,1,0,0,0,108,"WY","0",0,0,0,1,0,8,45.0611237107,-122.380104285,2750,7
"10482 _ 1 _ 2019","10482","HU",2019,1,0,0,0,162,"WY","0",0,0,0,1,0,17,45.0635309666553,-122.38557791541,2750,3
"10482 _ 1 _ 2013","10482","UU",2013,2,0,0,0,120,"WY","0",0,0,0,0,1,1,45.0624667090963,-122.383584204611,2750,4
"10482 _ 1 _ 2014","10482","UU",2014,2,0,0,0,155,"WY","0",0,0,0,0,1,10,45.06246672,-122.38358431,2750,6
"10482 _ 1 _ 2015","10482","UU",2015,2,0,0,0,127,"WY","0",0,0,0,0,1,6.5,45.0623817427,-122.387528022,2750,3
"10482 _ 1 _ 2016","10482","UU",2016,2,0,0,0,145,"WY","0",0,0,0,0,1,14,45.0633572832521,-122.389684353285,2750,3
"10482 _ 1 _ 2018","10482","HU",2018,2,0,0,0,108,"WY","0",0,0,0,1,0,9,45.0611237107,-122.380104285,2750,4
"10482 _ 1 _ 2019","10482","HU",2019,2,0,1,0,162,"WY","0",0,0,0,1,0,18,45.0635309666553,-122.38557791541,2750,5
"10482 _ 1 _ 2013","10482","UU",2013,3,0,0,0,120,"WY","0",0,0,0,0,1,2,45.0624667090963,-122.383584204611,2750,0
"10482 _ 1 _ 2014","10482","UU",2014,3,0,0,0,155,"WY","0",0,0,0,0,1,11,45.06246672,-122.38358431,2750,1
"10482 _ 1 _ 2015","10482","UU",2015,3,1,1,0,127,"WY","0",0,0,0,0,1,7.5,45.0623817427,-122.387528022,2750,3
"10482 _ 1 _ 2016","10482","UU",2016,3,0,0,0,145,"WY","0",0,0,0,0,1,15,45.0633572832521,-122.389684353285,2750,2
"10482 _ 1 _ 2018","10482","HU",2018,3,0,0,0,108,"WY","0",0,0,0,1,0,9,45.0611237107,-122.380104285,2750,2
"10482 _ 1 _ 2019","10482","HU",2019,3,0,0,0,162,"WY","0",0,0,0,1,0,19,45.0635309666553,-122.38557791541,2750,4
"10482 _ 1 _ 2013","10482","UU",2013,4,0,0,0,120,"WY","0",0,0,0,0,1,2,45.0624667090963,-122.383584204611,2750,0
"10482 _ 1 _ 2014","10482","UU",2014,4,0,0,0,155,"WY","0",0,0,0,0,1,11,45.06246672,-122.38358431,2750,3
"10482 _ 1 _ 2015","10482","UU",2015,4,0,0,0,127,"WY","0",0,0,0,0,1,9,45.0623817427,-122.387528022,2750,2
"10482 _ 1 _ 2016","10482","UU",2016,4,0,0,0,145,"WY","0",0,0,0,0,1,14,45.0633572832521,-122.389684353285,2750,4
"10482 _ 1 _ 2018","10482","HU",2018,4,0,0,0,108,"WY","0",0,0,0,1,0,10,45.0611237107,-122.380104285,2750,4
"10482 _ 1 _ 2019","10482","HU",2019,4,0,0,0,162,"WY","0",0,0,0,1,0,19.5,45.0635309666553,-122.38557791541,2750,1
"10482 _ 1 _ 2013","10482","UU",2013,5,0,0,0,120,"WY","0",0,0,0,0,1,2,45.0624667090963,-122.383584204611,2750,0
"10482 _ 1 _ 2014","10482","UU",2014,5,0,0,0,155,"WY","0",0,0,0,0,1,12,45.06246672,-122.38358431,2750,3
"10482 _ 1 _ 2015","10482","UU",2015,5,0,0,0,127,"WY","0",0,0,0,0,1,12,45.0623817427,-122.387528022,2750,4
"10482 _ 1 _ 2016","10482","UU",2016,5,0,0,0,145,"WY","0",0,0,0,0,1,14,45.0633572832521,-122.389684353285,2750,5
"10482 _ 1 _ 2018","10482","HU",2018,5,0,0,0,108,"WY","0",0,0,0,1,0,9,45.0611237107,-122.380104285,2750,5
"10482 _ 1 _ 2019","10482","HU",2019,5,0,0,0,162,"WY","0",0,0,0,1,0,20.5,45.0635309666553,-122.38557791541,2750,4
"10482 _ 1 _ 2013","10482","UU",2013,6,0,0,0,120,"WY","0",0,0,0,0,1,3,45.0624667090963,-122.383584204611,2750,4
"10482 _ 1 _ 2014","10482","UU",2014,6,0,0,0,155,"WY","0",0,0,0,0,1,12,45.06246672,-122.38358431,2750,5
"10482 _ 1 _ 2015","10482","UU",2015,6,0,0,0,127,"WY","0",0,0,0,0,1,12,45.0623817427,-122.387528022,2750,3
"10482 _ 1 _ 2016","10482","UU",2016,6,0,0,0,145,"WY","0",0,0,0,0,1,14,45.0633572832521,-122.389684353285,2750,3
"10482 _ 1 _ 2018","10482","HU",2018,6,0,0,0,108,"WY","0",0,0,0,1,0,9,45.0611237107,-122.380104285,2750,6
"10482 _ 1 _ 2019","10482","HU",2019,6,0,0,0,162,"WY","0",0,0,0,1,0,22,45.0635309666553,-122.38557791541,2750,4
"10482 _ 1 _ 2013","10482","UU",2013,7,0,0,0,120,"WY","0",0,0,0,0,1,3,45.0624667090963,-122.383584204611,2750,1
"10482 _ 1 _ 2014","10482","UU",2014,7,0,0,0,155,"WY","0",0,0,0,0,1,13,45.06246672,-122.38358431,2750,3
"10482 _ 1 _ 2015","10482","UU",2015,7,0,0,0,127,"WY","0",0,0,0,0,1,11.5,45.0623817427,-122.387528022,2750,4
"10482 _ 1 _ 2016","10482","UU",2016,7,0,0,0,145,"WY","0",0,0,0,0,1,14,45.0633572832521,-122.389684353285,2750,2
"10482 _ 1 _ 2018","10482","HU",2018,7,0,0,0,108,"WY","0",0,0,0,1,0,9,45.0611237107,-122.380104285,2750,6
"10482 _ 1 _ 2019","10482","HU",2019,7,0,0,0,162,"WY","0",0,0,0,1,0,23,45.0635309666553,-122.38557791541,2750,5
"10488 _ 1 _ 2013","10488","UU",2013,1,1,NA,NA,150,"WY","0",0,0,0,0,1,8,45.0498513362039,-122.406971963389,2300,4
"10488 _ 1 _ 2014","10488","UU",2014,1,0,0,0,117,"WY","0",0,0,0,0,1,4,45.04961584,-122.40785637,2300,7
"10488 _ 1 _ 2016","10488","HU",2016,1,0,0,0,172,"WY","0",0,0,0,1,0,24.4,45.0476332872375,-122.406905222131,2300,1
"10488 _ 1 _ 2017","10488","HU",2017,1,0,0,0,107,"WY","0",0,0,0,1,0,9.5,45.048843291409,-122.406256296732,2300,0
"10488 _ 1 _ 2018","10488","HU",2018,1,0,1,0,103,"WY","0",0,0,0,1,0,3.5,45.0487380914,-122.406255616,2300,2
"10488 _ 1 _ 2019","10488","HU",2019,1,0,0,0,129,"WY","0",0,0,0,1,0,24.5,45.0493874920297,-122.404625884531,2300,1
"10488 _ 1 _ 2013","10488","UU",2013,2,1,NA,NA,150,"WY","0",0,0,0,0,1,8,45.0498513362039,-122.406971963389,2300,2
"10488 _ 1 _ 2014","10488","UU",2014,2,0,0,1,117,"WY","0",0,0,0,0,1,4,45.04961584,-122.40785637,2300,6
"10488 _ 1 _ 2016","10488","HU",2016,2,0,0,0,172,"WY","0",0,0,0,1,0,24.4,45.0476332872375,-122.406905222131,2300,0
"10488 _ 1 _ 2017","10488","HU",2017,2,0,0,0,107,"WY","0",0,0,0,1,0,10.5,45.048843291409,-122.406256296732,2300,0
"10488 _ 1 _ 2018","10488","HU",2018,2,0,0,0,103,"WY","0",0,0,0,1,0,4,45.0487380914,-122.406255616,2300,10
"10488 _ 1 _ 2019","10488","HU",2019,2,0,0,0,129,"WY","0",0,0,0,1,0,24,45.0493874920297,-122.404625884531,2300,3
"10488 _ 1 _ 2013","10488","UU",2013,3,0,1,NA,150,"WY","0",0,0,0,0,1,8,45.0498513362039,-122.406971963389,2300,1
"10488 _ 1 _ 2014","10488","UU",2014,3,0,0,0,117,"WY","0",0,0,0,0,1,3,45.04961584,-122.40785637,2300,9
"10488 _ 1 _ 2016","10488","HU",2016,3,0,0,0,172,"WY","0",0,0,0,1,0,25.6,45.0476332872375,-122.406905222131,2300,1
"10488 _ 1 _ 2017","10488","HU",2017,3,0,0,0,107,"WY","0",0,0,0,1,0,10,45.048843291409,-122.406256296732,2300,0
"10488 _ 1 _ 2018","10488","HU",2018,3,0,0,0,103,"WY","0",0,0,0,1,0,4.5,45.0487380914,-122.406255616,2300,3
"10488 _ 1 _ 2019","10488","HU",2019,3,0,0,0,129,"WY","0",0,0,0,1,0,23.5,45.0493874920297,-122.404625884531,2300,6
"10488 _ 1 _ 2013","10488","UU",2013,4,1,NA,NA,150,"WY","0",0,0,0,0,1,7,45.0498513362039,-122.406971963389,2300,3
"10488 _ 1 _ 2014","10488","UU",2014,4,0,0,0,117,"WY","0",0,0,0,0,1,2,45.04961584,-122.40785637,2300,0
"10488 _ 1 _ 2016","10488","HU",2016,4,0,0,0,172,"WY","0",0,0,0,1,0,25.6,45.0476332872375,-122.406905222131,2300,0
"10488 _ 1 _ 2017","10488","HU",2017,4,0,0,0,107,"WY","0",0,0,0,1,0,9,45.048843291409,-122.406256296732,2300,0
"10488 _ 1 _ 2018","10488","HU",2018,4,0,0,0,103,"WY","0",0,0,0,1,0,4.5,45.0487380914,-122.406255616,2300,0
"10488 _ 1 _ 2019","10488","HU",2019,4,0,0,0,129,"WY","0",0,0,0,1,0,24,45.0493874920297,-122.404625884531,2300,2
"10488 _ 1 _ 2013","10488","UU",2013,5,0,0,0,150,"WY","0",0,0,0,0,1,8,45.0498513362039,-122.406971963389,2300,0
"10488 _ 1 _ 2014","10488","UU",2014,5,0,0,0,117,"WY","0",0,0,0,0,1,4,45.04961584,-122.40785637,2300,0
"10488 _ 1 _ 2016","10488","HU",2016,5,0,0,0,172,"WY","0",0,0,0,1,0,25.6,45.0476332872375,-122.406905222131,2300,2
"10488 _ 1 _ 2017","10488","HU",2017,5,0,0,0,107,"WY","0",0,0,0,1,0,7.5,45.048843291409,-122.406256296732,2300,0
"10488 _ 1 _ 2018","10488","HU",2018,5,0,0,0,103,"WY","0",0,0,0,1,0,5,45.0487380914,-122.406255616,2300,0
"10488 _ 1 _ 2019","10488","HU",2019,5,0,0,0,129,"WY","0",0,0,0,1,0,26,45.0493874920297,-122.404625884531,2300,2
"10488 _ 1 _ 2013","10488","UU",2013,6,1,NA,NA,150,"WY","0",0,0,0,0,1,8,45.0498513362039,-122.406971963389,2300,0
"10488 _ 1 _ 2014","10488","UU",2014,6,0,0,0,117,"WY","0",0,0,0,0,1,4,45.04961584,-122.40785637,2300,1
"10488 _ 1 _ 2016","10488","HU",2016,6,0,0,0,172,"WY","0",0,0,0,1,0,25.6,45.0476332872375,-122.406905222131,2300,1
"10488 _ 1 _ 2017","10488","HU",2017,6,0,0,0,107,"WY","0",0,0,0,1,0,9,45.048843291409,-122.406256296732,2300,0
"10488 _ 1 _ 2018","10488","HU",2018,6,1,1,1,103,"WY","0",0,0,0,1,0,5,45.0487380914,-122.406255616,2300,0
"10488 _ 1 _ 2019","10488","HU",2019,6,0,0,0,129,"WY","0",0,0,0,1,0,25,45.0493874920297,-122.404625884531,2300,1
"10488 _ 1 _ 2013","10488","UU",2013,7,0,1,NA,150,"WY","0",0,0,0,0,1,8,45.0498513362039,-122.406971963389,2300,1
"10488 _ 1 _ 2014","10488","UU",2014,7,0,0,0,117,"WY","0",0,0,0,0,1,3,45.04961584,-122.40785637,2300,0
"10488 _ 1 _ 2016","10488","HU",2016,7,0,0,0,172,"WY","0",0,0,0,1,0,26.7,45.0476332872375,-122.406905222131,2300,0
"10488 _ 1 _ 2017","10488","HU",2017,7,0,0,0,107,"WY","0",0,0,0,1,0,9,45.048843291409,-122.406256296732,2300,2
"10488 _ 1 _ 2018","10488","HU",2018,7,0,0,0,103,"WY","0",0,0,0,1,0,5,45.0487380914,-122.406255616,2300,3
"10488 _ 1 _ 2019","10488","HU",2019,7,0,0,0,129,"WY","0",0,0,0,1,0,26,45.0493874920297,-122.404625884531,2300,1
"10498 _ 1 _ 2013","10498","UU",2013,1,1,NA,NA,143,"WY","0",0,0,0,0,1,4,45.0487634120717,-122.37999679227,2900,3
"10498 _ 1 _ 2014","10498","UU",2014,1,0,0,0,146,"WY","0",0,0,0,0,1,9,45.04867848,-122.38006404,2900,0
"10498 _ 1 _ 2016","10498","HU",2016,1,0,0,0,111,"WY","0",0,0,0,1,0,30,45.043677709845,-122.377917576137,2900,3
"10498 _ 1 _ 2017","10498","HU",2017,1,0,0,0,156,"WY","0",0,0,0,1,0,18,45.0464677117768,-122.379532411492,2900,3
"10498 _ 1 _ 2018","10498","HU",2018,1,0,0,0,101,"WY","0",0,0,0,1,0,11.5,45.0551828453,-122.382743981,2900,0
"10498 _ 1 _ 2019","10498","HU",2019,1,0,0,0,129,"WY","0",0,0,0,1,0,19,45.0487568878198,-122.380211675633,2900,0
"10498 _ 1 _ 2013","10498","UU",2013,2,0,0,0,143,"WY","0",0,0,0,0,1,3,45.0487634120717,-122.37999679227,2900,1
"10498 _ 1 _ 2014","10498","UU",2014,2,0,1,0,146,"WY","0",0,0,0,0,1,9,45.04867848,-122.38006404,2900,3
"10498 _ 1 _ 2016","10498","HU",2016,2,0,0,0,111,"WY","0",0,0,0,1,0,26,45.043677709845,-122.377917576137,2900,2
"10498 _ 1 _ 2017","10498","HU",2017,2,0,0,0,156,"WY","0",0,0,0,1,0,16.5,45.0464677117768,-122.379532411492,2900,1
"10498 _ 1 _ 2018","10498","HU",2018,2,0,0,0,101,"WY","0",0,0,0,1,0,12,45.0551828453,-122.382743981,2900,4
"10498 _ 1 _ 2019","10498","HU",2019,2,0,0,0,129,"WY","0",0,0,0,1,0,18,45.0487568878198,-122.380211675633,2900,0
"10498 _ 1 _ 2013","10498","UU",2013,3,0,0,0,143,"WY","0",0,0,0,0,1,4,45.0487634120717,-122.37999679227,2900,2
"10498 _ 1 _ 2014","10498","UU",2014,3,0,0,0,146,"WY","0",0,0,0,0,1,10,45.04867848,-122.38006404,2900,3
"10498 _ 1 _ 2016","10498","HU",2016,3,0,0,0,111,"WY","0",0,0,0,1,0,31,45.043677709845,-122.377917576137,2900,3
"10498 _ 1 _ 2017","10498","HU",2017,3,1,1,0,156,"WY","0",0,0,0,1,0,18.5,45.0464677117768,-122.379532411492,2900,3
"10498 _ 1 _ 2018","10498","HU",2018,3,0,1,0,101,"WY","0",0,0,0,1,0,12,45.0551828453,-122.382743981,2900,3
"10498 _ 1 _ 2019","10498","HU",2019,3,0,0,0,129,"WY","0",0,0,0,1,0,18,45.0487568878198,-122.380211675633,2900,1
"10498 _ 1 _ 2013","10498","UU",2013,4,1,NA,NA,143,"WY","0",0,0,0,0,1,4,45.0487634120717,-122.37999679227,2900,5
"10498 _ 1 _ 2014","10498","UU",2014,4,0,0,0,146,"WY","0",0,0,0,0,1,10,45.04867848,-122.38006404,2900,1
"10498 _ 1 _ 2016","10498","HU",2016,4,0,0,0,111,"WY","0",0,0,0,1,0,23,45.043677709845,-122.377917576137,2900,1
"10498 _ 1 _ 2017","10498","HU",2017,4,0,0,0,156,"WY","0",0,0,0,1,0,15.5,45.0464677117768,-122.379532411492,2900,1
"10498 _ 1 _ 2018","10498","HU",2018,4,0,0,0,101,"WY","0",0,0,0,1,0,11.5,45.0551828453,-122.382743981,2900,3
"10498 _ 1 _ 2019","10498","HU",2019,4,0,0,0,129,"WY","0",0,0,0,1,0,19.5,45.0487568878198,-122.380211675633,2900,6
"10498 _ 1 _ 2013","10498","UU",2013,5,0,1,NA,143,"WY","0",0,0,0,0,1,5,45.0487634120717,-122.37999679227,2900,1
"10498 _ 1 _ 2014","10498","UU",2014,5,1,0,0,146,"WY","0",0,0,0,0,1,11,45.04867848,-122.38006404,2900,4
"10498 _ 1 _ 2016","10498","HU",2016,5,0,0,0,111,"WY","0",0,0,0,1,0,29,45.043677709845,-122.377917576137,2900,2
